id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
10,Deemed to be Universities,Birla Institute of Technology,"BIT Mesra, Ranchi",835215,Jharkhand,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_66
11,Deemed to be Universities,Birla Institute of Technology & Science,"Vidya Vihar, Pilani",333031,Rajasthan,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_67
12,Deemed to be Universities,Central Institute of Buddhist Studies(CIBS),"Choglamsar, Leh",194104,Ladakh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_68
13,Deemed to be Universities,Central Institute of Fisheries Education,"Panch Marg, Off Yari Road, Versova, Andheri West, Mumbai",400061,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_69
14,Deemed to be Universities,Central Institute of Higher Tibetan Studies,"Sarnath, Varanasi",221007,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_70
15,Deemed to be Universities,Central Institute of Technology(CIT),"Balagaon, Kokrajhar, BTAD",783370,Assam,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_71
16,Deemed to be Universities,Chaitanya,"Kishanpura, Hanamkonda, Distt-Warangal",506001,Telangana,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_72
17,Deemed to be Universities,Chennai Mathematical Institute,"H1, SIPCOT IT Park, Siruseri, Kelambakkam",603103,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_73
18,Deemed to be Universities,Chettinad Academy of Research and Education  (CARE),"Rajiv Gandhi Salai, Kelambakkam, Chengalpattu District, Chennai",603103,Tamil Nadu,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_74
19,Deemed to be Universities,Chinmaya Vishwavidyapeeth,"Adi Sankara Nilayam, Ernakulum",682313,Kerala,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_75
20,Deemed to be Universities,Christ,"Hosur Road, DRC Post, Bangalore",560029,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_76
21,Deemed to be Universities,D. Y. Patil,"Sector - 07, Nerul, Navi Mumbai",400706,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_77
22,Deemed to be Universities,D.Y Patil Educational Society,"869 E ward Line Bazar, Kasaba Bavada, Kolhapur",416006,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_78
23,Deemed to be Universities,Datta Meghe Institute of Higher Education and Research,"Sawangi Meghe, Wardha",442107,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_79
24,Deemed to be Universities,Dayalbagh Educational Institute,"Dayalbagh, Agra",282005,Uttar Pradesh,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_80
25,Deemed to be Universities,Deccan College Postgraduate & Research Institute,"Deccan College Road, Yerawada, Pune",411006,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_81
26,Deemed to be Universities,Defence Institute of Advanced Technology,"Girinagar, Pune",411025,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_82
27,Deemed to be Universities,Dr. D.Y. Patil Vidyapeeth,"Sant Tukaram Nagar, Pimpri, Pune",411018,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_83
28,Deemed to be Universities,Dr. M.G.R. Educational and Research Institute,"E.V.R Periyar Salai NH4 Highway, Maduravoyal, Chennai",600095,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_84
29,Deemed to be Universities,Forest Research Institute,"Chakarata Rd, P.O, Indian Military Academy, Dehradun",248006,Uttarakhand,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_85
30,Deemed to be Universities,Gandhi Institute of Technology and Management (GITAM),"Gandhi Nagar, Rushikonda, Visakhapatnam",530045,Andhra Pradesh,2(f) & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_86
31,Deemed to be Universities,Gokhale Institute of Politics & Economics,"846 Shivajinagar, BMCC Road, Pune",411004,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_87
32,Deemed to be Universities,Graphic Era,"Bell Road, Clement Town, Dehradun",248002,Uttarakhand,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_88
33,Deemed to be Universities,Gujarat Vidyapith,"Ashram Road, Ahmedabad",380014,Gujarat,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_89
34,Deemed to be Universities,Gurukul Kangri Vidyapeeth,"Jagjeetpur, Haridwar",249404,Uttarakhand,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_90
35,Deemed to be Universities,Hindustan Institute of Technology  and Science (HITS),"Rajiv Gandhi Salai, Padur, Kelambakkam, Chennai",603103,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_91
36,Deemed to be Universities,"Homi Bhabha National Institute, Regd. Office","Training School Complex, Anushaktinagar",400094,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_92
37,Deemed to be Universities,ICFAI Foundation for Higher Education,"Donthanpalli, Sankarpalli Road, Hyderabad",501203,Telangana,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_93
38,Deemed to be Universities,IIS,"Gurukul Marg, SFS, Mansarovar, Jaipur",302020,Rajasthan,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_94
39,Deemed to be Universities,Indain Institute of Foreigen Trade,"IIFT Bhawan, B-21, Qutub Institutional Area",110016,Delhi,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_95
40,Deemed to be Universities,Indian Agricultural Research Institute,"PUSA IARI, New Delhi",110012,Delhi,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_96
41,Deemed to be Universities,Indian Association for the Cultivation of Science (IACS),"Raja S.C. Mullick Road, Jadavpur, Kolkata",700032,West Bengal,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_97
42,Deemed to be Universities,Indian Institute of Forest Management (IIFM),"PO Box 357, Nehru Nagar, Bhopal,",462003,Madhya Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_98
43,Deemed to be Universities,Indian Institute of Heritage,"National Museum, Janpath, New Delhi",110001,Delhi,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_99
44,Deemed to be Universities,Indian Institute of Mass Communication (IIMC),"JNU New Campus, Aruna Asaf Ali Marg, New Delhi",110067,Delhi,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_100
45,Deemed to be Universities,Indian Institute of Science,"Sir C.V. Raman Road, Bangalore",560012,Karnataka,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_101
46,Deemed to be Universities,Indian Institute of Space Science and Technology,"Valiamala Post, Thiruvananthapuram",695547,Kerala,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_102
47,Deemed to be Universities,Indian Law Institute,"Opposite Supreme Court of India, Bhagwan Dass Road",110001,Delhi,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_103
48,Deemed to be Universities,Indian Veterinary Research Institute,"Izatnagar, Bareilly",,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_104
49,Deemed to be Universities,Indira Gandhi Institute of Development Research,"Gen Arun Kumar Vaidya Marg, Film City Rd, Goregaon, Mumbai",400065,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_105
50,Deemed to be Universities,Institute of Advanced Studies in Education,"Gandhi Vidya Mandir, Sardarshahr, Dist Churu",331403,Rajasthan,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_106
51,Deemed to be Universities,Institute of Chemical Technology,"Nathalal Parekh Marg, Matunga, Mumbai",400019,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_107
52,Deemed to be Universities,Institute of Liver and Biliary Sciences(ILBS),"D-1, Vasant Kunj",110070,Delhi,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_108
53,Deemed to be Universities,International Institute for Population Sciences,"Govandi Station Road, Deonar, Mumbai",400088,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_109
54,Deemed to be Universities,International Institute of Information Technology,"Electronics City, Hosur Road, Bangalore",560100,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_110
55,Deemed to be Universities,International Institute of Information Technology,"Prof C R Rao Road, Gachibowli, Hyderabad",500032,Telangana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_111
56,Deemed to be Universities,Jain,"Dr. A. N. Krishna Rao Road, V. V. Puram, Bangalore",560004,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_112
57,Deemed to be Universities,Jain Vishva Bharati Institute,"Ladnun, Dist. Nagaur",341306,Rajasthan,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_113
58,Deemed to be Universities,Jamia Hamdard,"Hamdard Nagar, New Delhi",110062,Delhi,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_114
59,Deemed to be Universities,Janardan Rai Nagar Rajasthan Vidyapeeth,"Airport Road, Pratap Nagar, Udaipur",313001,Rajasthan,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_115
60,Deemed to be Universities,Jawahar Lal Nehru Centre for Advanced Scientific Research,"Rachenahalli Lake Rd, Jakkur, Bengaluru",560064,Karnataka,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_116
61,Deemed to be Universities,Jaypee Institute of Information Technology,"A-10, Sector-62 Noida",201309,Uttar Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_117
62,Deemed to be Universities,JSS Academy of Higher Education & Research,"JSS Medical Institution Campus, Sri Shivarathreeshwara Nagara, Mysore",570015,Karnataka,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_118
63,Deemed to be Universities,K.L.E. Academy of Higher Education and Research,"JNMC Campus, Nehru Nagar, Belagavi",590010,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_119
64,Deemed to be Universities,Kalasalingam Academy of Research and Education,"Krishnankoil, Srivilliputhur",626126,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_120
65,Deemed to be Universities,Kalinga Institute of Industrial Technology,"KIIT Rd, Patia, Bhubaneswar",751024,Odisha,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_121
66,Deemed to be Universities,Kalinga Institute of Social Sciences,"Campus 10, Bhubaneswar",751024,Odisha,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_122
67,Deemed to be Universities,Karpagam Academy of Higher Education,"Pollachi Main Road, Eachanari Post, Coimbatore",641021,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_123
68,Deemed to be Universities,Karunya Institute of Technology and Sciences,"Karunya Nagar, Coimbatore",641114,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_124
69,Deemed to be Universities,Kerala Kalamandalam,"Vallathol Nagar, Cheruthuruthy, Thrissur",679531,Kerala,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_125
70,Deemed to be Universities,Koneru Lakshmaiah Education Foundation,"Vaddeswaram, guntur",522502,Andhra Pradesh,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_126
71,Deemed to be Universities,Krishna Vishwa Vidyapeeth,"Near Dhebewadi Road, Karad, Distt. Satara",415539,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_127
72,Deemed to be Universities,Lakshmibai National Institute of Physical Education,"Shaktinagar, Mela Road, Gwalior",474002,Madhya Pradesh,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_128
73,Deemed to be Universities,Lingaya's Vidyapeeth,"Nachauli, Old Faridabad - Jasana Road, Faridabad",121002,Haryana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_129
74,Deemed to be Universities,Madhav Institute of Technology and Science,"Gola ka Mandir, Gwalior",474005,Madhya Pradesh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_130
75,Deemed to be Universities,Maharishi Markandeshwar,"Yamunanagar Highway, Mullana, Ambala",133207,Haryana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_131
76,Deemed to be Universities,Malla Reddy Vishwavidyapeeth,"Suraram, Hyderabad, Telangana",500055,Telangana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_132
77,Deemed to be Universities,Manav Rachna International Institute of Research and Studies,"5E1A, Bungalow Plot, N.I.T., Faridabad",121001,Haryana,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_133
78,Deemed to be Universities,Manipal Academy of Higher Education,"Madhav Nagar, Manipal",576104,Karnataka,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_134
79,Deemed to be Universities,Meenakshi Academy of Higher Education and Research,"Vembuliamman Koil St, Annaji Nagar, Chennai",600078,Tamil Nadu,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_135
80,Deemed to be Universities,MGM Institute of Health Sciences,"MGM Campus, Sector-18, Kamothe",410209,Maharashtra,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_136
81,Deemed to be Universities,Morarji Desai National Institute of Yoga,"68, Ashok Road, New Delhi",110001,Delhi,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_137
82,Deemed to be Universities,Narsee Monjee Institute of Management Studies,"V. L. Mehta Road, Vile Parle",400056,Maharashtra,Section-III & 12(B),Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_138
83,Deemed to be Universities,National Brain Research Centre,"NH-8, Manesar, Gurgaon",122052,Haryana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_139
84,Deemed to be Universities,National Dairy Research Institute,"NDRI, Karnal",132001,Haryana,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_140
85,Deemed to be Universities,National Institute of Advanced Manufacturing Technology (NIAMT),"Near Kanchnatoli, Hatia, Ranchi",834003,Jharkhand,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_141
86,Deemed to be Universities,National Institute of Ayurveda,"Jorawar Singh Gate, Amer Road, Jaipur",302002,Rajasthan,,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_142
87,Deemed to be Universities,National Institute of Educational Planning and Administration (NIEPA),"17-B, Sri Aurobindo Marg, New Delhi",110016,Delhi,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_143
88,Deemed to be Universities,National Institute of Electronics and Information Technology (NIELIT),"Birla Farms, Bada Phull, Rupnagar, Ropar",140001,Punjab,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_144
89,Deemed to be Universities,National Institute of Technical Teachers Training & Research (NITTTR),"SECTOR-26, Chandigarh, Chandigarh",160019,Chandigarh,Section-III,Deemed to be Uni.csv,,,,,,,,,,Deemed to be Universities_145
